Date_Time,CO_sensor
2004-08-05 15:00:00,964.0
2004-08-05 16:00:00,903.0
2004-08-05 17:00:00,918.0
2004-08-05 18:00:00,1028.0
2004-08-05 19:00:00,1175.0
2004-08-05 20:00:00,1215.0
2004-08-05 21:00:00,1072.0
2004-08-05 22:00:00,1070.0
2004-08-05 23:00:00,1021.0
2004-09-05 00:00:00,1063.0
2004-09-05 01:00:00,1068.0
2004-09-05 02:00:00,993.0
2004-09-05 03:00:00,1034.0
2004-09-05 04:00:00,1025.0
2004-09-05 05:00:00,1036.0
2004-09-05 06:00:00,924.0
2004-09-05 07:00:00,922.0
2004-09-05 08:00:00,830.0
2004-09-05 09:00:00,947.0
2004-09-05 10:00:00,977.0
2004-09-05 11:00:00,1025.0
2004-09-05 12:00:00,1040.0
2004-09-05 13:00:00,1013.0
2004-09-05 14:00:00,1035.0
2004-09-05 15:00:00,1086.0
2004-09-05 16:00:00,967.0
2004-09-05 17:00:00,968.0
2004-09-05 18:00:00,1004.0
2004-09-05 19:00:00,1132.0
2004-09-05 20:00:00,1121.0
2004-09-05 21:00:00,1068.0
2004-09-05 22:00:00,1123.0
2004-09-05 23:00:00,1101.0
2004-10-05 00:00:00,997.0
2004-10-05 01:00:00,875.0
2004-10-05 02:00:00,815.0
2004-10-05 03:00:00,803.0
2004-10-05 04:00:00,829.0
2004-10-05 05:00:00,867.0
2004-10-05 06:00:00,1118.0
2004-10-05 07:00:00,1632.0
2004-10-05 08:00:00,1598.0
2004-10-05 09:00:00,1378.0
2004-10-05 10:00:00,1132.0
2004-10-05 11:00:00,1108.0
2004-10-05 12:00:00,1131.0
2004-10-05 13:00:00,1105.0
2004-10-05 14:00:00,1120.0
2004-10-05 15:00:00,1100.0
2004-10-05 16:00:00,1098.0
2004-10-05 17:00:00,1137.0
2004-10-05 18:00:00,1267.0
2004-10-05 19:00:00,1319.0
2004-10-05 20:00:00,1160.0
2004-10-05 21:00:00,1084.0
2004-10-05 22:00:00,1025.0
2004-10-05 23:00:00,953.0
2004-11-05 00:00:00,959.0
2004-11-05 01:00:00,834.0
2004-11-05 02:00:00,787.0
2004-11-05 03:00:00,799.0
2004-11-05 04:00:00,807.0
2004-11-05 05:00:00,866.0
2004-11-05 06:00:00,1035.0
2004-11-05 07:00:00,1469.0
2004-11-05 08:00:00,1553.0
2004-11-05 09:00:00,1513.0
2004-11-05 10:00:00,1395.0
2004-11-05 11:00:00,1209.0
2004-11-05 12:00:00,1142.0
2004-11-05 13:00:00,1140.0
2004-11-05 14:00:00,1105.0
2004-11-05 15:00:00,1131.0
2004-11-05 16:00:00,1162.0
2004-11-05 17:00:00,1336.0
2004-11-05 18:00:00,1533.0
2004-11-05 19:00:00,1650.0
2004-11-05 20:00:00,1535.0
2004-11-05 21:00:00,1382.0
2004-11-05 22:00:00,1335.0
2004-11-05 23:00:00,1267.0
2004-12-05 00:00:00,1122.0
2004-12-05 01:00:00,986.0
2004-12-05 02:00:00,966.0
2004-12-05 03:00:00,919.0
2004-12-05 04:00:00,872.0
2004-12-05 05:00:00,967.0
2004-12-05 06:00:00,1152.0
2004-12-05 07:00:00,1500.0
2004-12-05 08:00:00,1754.0
2004-12-05 09:00:00,1558.0
2004-12-05 10:00:00,1446.0
2004-12-05 11:00:00,1349.0
2004-12-05 12:00:00,1452.0
2004-12-05 13:00:00,1676.0
2004-12-05 14:00:00,1327.0
2004-12-05 15:00:00,1248.0
2004-12-05 16:00:00,1250.0
2004-12-05 17:00:00,1222.0
2004-12-05 18:00:00,1159.0
2004-12-05 19:00:00,1192.0
2004-12-05 20:00:00,1074.0
2004-12-05 21:00:00,984.0
2004-12-05 22:00:00,970.0
2004-12-05 23:00:00,987.0
2004-05-13 00:00:00,1003.0
2004-05-13 01:00:00,933.0
2004-05-13 02:00:00,859.0
2004-05-13 03:00:00,815.0
2004-05-13 04:00:00,792.0
2004-05-13 05:00:00,835.0
2004-05-13 06:00:00,975.0
2004-05-13 07:00:00,1133.0
2004-05-13 08:00:00,1347.0
2004-05-13 09:00:00,1122.0
2004-05-13 10:00:00,1152.0
2004-05-13 11:00:00,1020.0
2004-05-13 12:00:00,1066.0
2004-05-13 13:00:00,1105.0
2004-05-13 14:00:00,1056.0
2004-05-13 15:00:00,1084.0
2004-05-13 16:00:00,1288.0
2004-05-13 17:00:00,1390.0
2004-05-13 18:00:00,1374.0
2004-05-13 19:00:00,1378.0
2004-05-13 20:00:00,1428.0
2004-05-13 21:00:00,1336.0
2004-05-13 22:00:00,1234.0
2004-05-13 23:00:00,1300.0
2004-05-14 00:00:00,1246.0
2004-05-14 01:00:00,1141.0
2004-05-14 02:00:00,1014.0
2004-05-14 03:00:00,938.0
2004-05-14 04:00:00,988.0
2004-05-14 05:00:00,983.0
2004-05-14 06:00:00,1033.0
2004-05-14 07:00:00,1388.0
2004-05-14 08:00:00,1512.0
2004-05-14 09:00:00,1148.0
2004-05-14 10:00:00,1095.0
2004-05-14 11:00:00,987.0
2004-05-14 12:00:00,984.0
2004-05-14 13:00:00,1072.0
2004-05-14 14:00:00,1048.0
2004-05-14 15:00:00,1042.0
2004-05-14 16:00:00,1113.0
2004-05-14 17:00:00,1146.0
2004-05-14 18:00:00,1239.0
2004-05-14 19:00:00,1302.0
2004-05-14 20:00:00,1181.0
2004-05-14 21:00:00,1068.0
2004-05-14 22:00:00,1135.0
2004-05-14 23:00:00,1121.0
2004-05-15 00:00:00,1131.0
2004-05-15 01:00:00,947.0
2004-05-15 02:00:00,935.0
2004-05-15 03:00:00,941.0
2004-05-15 04:00:00,867.0
2004-05-15 05:00:00,839.0
2004-05-15 06:00:00,873.0
2004-05-15 07:00:00,1065.0
2004-05-15 08:00:00,1187.0
2004-05-15 09:00:00,1249.0
2004-05-15 10:00:00,1157.0
2004-05-15 11:00:00,988.0
2004-05-15 12:00:00,1025.0
2004-05-15 13:00:00,997.0
2004-05-15 14:00:00,916.0
2004-05-15 15:00:00,965.0
2004-05-15 16:00:00,985.0
2004-05-15 17:00:00,1026.0
2004-05-15 18:00:00,1125.0
2004-05-15 19:00:00,1159.0
2004-05-15 20:00:00,1284.0
2004-05-15 21:00:00,1101.0
2004-05-15 22:00:00,1101.0
2004-05-15 23:00:00,1183.0
2004-05-16 00:00:00,1132.0
2004-05-16 01:00:00,998.0
2004-05-16 02:00:00,911.0
2004-05-16 03:00:00,875.0
2004-05-16 04:00:00,808.0
2004-05-16 05:00:00,792.0
2004-05-16 06:00:00,822.0
2004-05-16 07:00:00,918.0
2004-05-16 08:00:00,975.0
2004-05-16 09:00:00,1047.0
2004-05-16 10:00:00,1053.0
2004-05-16 11:00:00,1017.0
2004-05-16 12:00:00,1021.0
2004-05-16 13:00:00,941.0
2004-05-16 14:00:00,991.0
2004-05-16 15:00:00,1117.0
2004-05-16 16:00:00,1217.0
2004-05-16 17:00:00,1248.0
2004-05-16 18:00:00,1242.0
2004-05-16 19:00:00,1403.0
2004-05-16 20:00:00,1238.0
2004-05-16 21:00:00,1093.0
2004-05-16 22:00:00,1034.0
2004-05-16 23:00:00,934.0
2004-05-17 00:00:00,913.0
2004-05-17 01:00:00,835.0
2004-05-17 02:00:00,773.0
2004-05-17 03:00:00,771.0
2004-05-17 04:00:00,805.0
2004-05-17 05:00:00,930.0
2004-05-17 06:00:00,1009.0
2004-05-17 07:00:00,1196.0
2004-05-17 08:00:00,1010.0
2004-05-17 09:00:00,990.0
2004-05-17 10:00:00,988.0
2004-05-17 11:00:00,979.0
2004-05-17 12:00:00,1029.0
2004-05-17 13:00:00,984.0
2004-05-17 14:00:00,985.0
2004-05-17 15:00:00,981.0
2004-05-17 16:00:00,1020.0
2004-05-17 17:00:00,1106.0
2004-05-17 18:00:00,1153.0
2004-05-17 19:00:00,1215.0
2004-05-17 20:00:00,1094.0
2004-05-17 21:00:00,944.0
2004-05-17 22:00:00,964.0
2004-05-17 23:00:00,1003.0
2004-05-18 00:00:00,914.0
2004-05-18 01:00:00,839.0
2004-05-18 02:00:00,830.0
2004-05-18 03:00:00,812.0
2004-05-18 04:00:00,832.0
2004-05-18 05:00:00,903.0
2004-05-18 06:00:00,1022.0
2004-05-18 07:00:00,1378.0
2004-05-18 08:00:00,1745.0
2004-05-18 09:00:00,1326.0
2004-05-18 10:00:00,1215.0
2004-05-18 11:00:00,1138.0
2004-05-18 12:00:00,1244.0
2004-05-18 13:00:00,1261.0
2004-05-18 14:00:00,1182.0
2004-05-18 15:00:00,1208.0
2004-05-18 16:00:00,1158.0
2004-05-18 17:00:00,1346.0
2004-05-18 18:00:00,1443.0
2004-05-18 19:00:00,1440.0
2004-05-18 20:00:00,1232.0
2004-05-18 21:00:00,1159.0
2004-05-18 22:00:00,1081.0
2004-05-18 23:00:00,1083.0
2004-05-19 00:00:00,1069.0
2004-05-19 01:00:00,940.0
2004-05-19 02:00:00,901.0
2004-05-19 03:00:00,848.0
2004-05-19 04:00:00,846.0
2004-05-19 05:00:00,848.0
2004-05-19 06:00:00,980.0
2004-05-19 07:00:00,1408.0
2004-05-19 08:00:00,1716.0
2004-05-19 09:00:00,1475.0
2004-05-19 10:00:00,1262.0
2004-05-19 11:00:00,1156.0
2004-05-19 12:00:00,1192.0
2004-05-19 13:00:00,1233.0
2004-05-19 14:00:00,1208.0
2004-05-19 15:00:00,1215.0
2004-05-19 16:00:00,1251.0
2004-05-19 17:00:00,1358.0
2004-05-19 18:00:00,1379.0
2004-05-19 19:00:00,1379.0
2004-05-19 20:00:00,1373.0
2004-05-19 21:00:00,1197.0
2004-05-19 22:00:00,1238.0
2004-05-19 23:00:00,1255.0
2004-05-20 00:00:00,1164.0
2004-05-20 01:00:00,1046.0
2004-05-20 02:00:00,956.0
2004-05-20 03:00:00,885.0
2004-05-20 04:00:00,877.0
2004-05-20 05:00:00,925.0
2004-05-20 06:00:00,1086.0
2004-05-20 07:00:00,1490.0
2004-05-20 08:00:00,1763.0
2004-05-20 09:00:00,1462.0
2004-05-20 10:00:00,1232.0
2004-05-20 11:00:00,1239.0
2004-05-20 12:00:00,1218.0
2004-05-20 13:00:00,1235.0
2004-05-20 14:00:00,1196.0
2004-05-20 15:00:00,1288.0
2004-05-20 16:00:00,1248.0
2004-05-20 17:00:00,1401.0
2004-05-20 18:00:00,1401.0
2004-05-20 19:00:00,1444.0
2004-05-20 20:00:00,1379.0
2004-05-20 21:00:00,1251.0
2004-05-20 22:00:00,1269.0
2004-05-20 23:00:00,1242.0
2004-05-21 00:00:00,1045.0
2004-05-21 01:00:00,937.0
2004-05-21 02:00:00,875.0
2004-05-21 03:00:00,889.0
2004-05-21 04:00:00,888.0
2004-05-21 05:00:00,881.0
2004-05-21 06:00:00,998.0
2004-05-21 07:00:00,1517.0
2004-05-21 08:00:00,1522.0
2004-05-21 09:00:00,1417.0
2004-05-21 10:00:00,1329.0
2004-05-21 11:00:00,1203.0
2004-05-21 12:00:00,1234.0
2004-05-21 13:00:00,1286.0
2004-05-21 14:00:00,1298.0
2004-05-21 15:00:00,1308.0
2004-05-21 16:00:00,1276.0
2004-05-21 17:00:00,1234.0
2004-05-21 18:00:00,1419.0
2004-05-21 19:00:00,1325.0
2004-05-21 20:00:00,1346.0
2004-05-21 21:00:00,1241.0
2004-05-21 22:00:00,1274.0
2004-05-21 23:00:00,1321.0
2004-05-22 00:00:00,1424.0
2004-05-22 01:00:00,1357.0
2004-05-22 02:00:00,1123.0
2004-05-22 03:00:00,1003.0
2004-05-22 04:00:00,951.0
2004-05-22 05:00:00,941.0
2004-05-22 06:00:00,986.0
2004-05-22 07:00:00,1153.0
2004-05-22 08:00:00,1323.0
2004-05-22 09:00:00,1315.0
2004-05-22 10:00:00,1303.0
2004-05-22 11:00:00,1238.0
2004-05-22 12:00:00,1259.0
2004-05-22 13:00:00,1246.0
2004-05-22 14:00:00,1154.0
2004-05-22 15:00:00,1237.0
2004-05-22 16:00:00,1315.0
2004-05-22 17:00:00,1466.0
2004-05-22 18:00:00,1409.0
2004-05-22 19:00:00,1366.0
2004-05-22 20:00:00,1241.0
2004-05-22 21:00:00,1123.0
2004-05-22 22:00:00,1321.0
2004-05-22 23:00:00,1397.0
2004-05-23 00:00:00,1507.0
2004-05-23 01:00:00,1405.0
2004-05-23 02:00:00,1192.0
2004-05-23 03:00:00,1199.0
2004-05-23 04:00:00,973.0
2004-05-23 05:00:00,864.0
2004-05-23 06:00:00,886.0
2004-05-23 07:00:00,988.0
2004-05-23 08:00:00,1008.0
2004-05-23 09:00:00,976.0
2004-05-23 10:00:00,978.0
2004-05-23 11:00:00,987.0
2004-05-23 12:00:00,1030.0
2004-05-23 13:00:00,955.0
2004-05-23 14:00:00,924.0
2004-05-23 15:00:00,1005.0
2004-05-23 16:00:00,1059.0
2004-05-23 17:00:00,1079.0
2004-05-23 18:00:00,1070.0
2004-05-23 19:00:00,1085.0
2004-05-23 20:00:00,1066.0
2004-05-23 21:00:00,1094.0
2004-05-23 22:00:00,1110.0
2004-05-23 23:00:00,968.0
2004-05-24 00:00:00,906.0
2004-05-24 01:00:00,849.0
2004-05-24 02:00:00,774.0
2004-05-24 03:00:00,746.0
2004-05-24 04:00:00,753.0
2004-05-24 05:00:00,749.0
2004-05-24 06:00:00,864.0
2004-05-24 07:00:00,1002.0
2004-05-24 08:00:00,970.0
2004-05-24 09:00:00,898.0
2004-05-24 10:00:00,847.0
2004-05-24 11:00:00,847.0
2004-05-24 12:00:00,871.0
2004-05-24 13:00:00,869.0
2004-05-24 14:00:00,875.0
2004-05-24 15:00:00,895.0
2004-05-24 16:00:00,926.0
2004-05-24 17:00:00,996.0
2004-05-24 18:00:00,997.0
2004-05-24 19:00:00,1006.0
2004-05-24 20:00:00,895.0
2004-05-24 21:00:00,862.0
2004-05-24 22:00:00,858.0
2004-05-24 23:00:00,853.0
2004-05-25 00:00:00,859.0
2004-05-25 01:00:00,837.0
2004-05-25 02:00:00,746.0
2004-05-25 03:00:00,752.0
2004-05-25 04:00:00,742.0
2004-05-25 05:00:00,774.0
2004-05-25 06:00:00,798.0
2004-05-25 07:00:00,1002.0
2004-05-25 08:00:00,1210.0
2004-05-25 09:00:00,1058.0
2004-05-25 10:00:00,1106.0
2004-05-25 11:00:00,1153.0
2004-05-25 12:00:00,1047.0
2004-05-25 13:00:00,1091.0
2004-05-25 14:00:00,1162.0
2004-05-25 15:00:00,1059.0
2004-05-25 16:00:00,1083.0
2004-05-25 17:00:00,1150.0
2004-05-25 18:00:00,1321.0
2004-05-26 09:00:00,1303.0
2004-05-26 10:00:00,1137.0
2004-05-26 11:00:00,1139.0
2004-05-26 12:00:00,1099.0
2004-05-26 13:00:00,1088.0
2004-05-26 14:00:00,1027.0
2004-05-26 15:00:00,1014.0
2004-05-26 16:00:00,969.0
2004-05-26 17:00:00,1120.0
2004-05-26 18:00:00,1131.0
2004-05-26 19:00:00,1130.0
2004-05-26 20:00:00,1123.0
2004-05-26 21:00:00,1069.0
2004-05-26 22:00:00,1021.0
2004-05-26 23:00:00,1101.0
2004-05-27 00:00:00,1026.0
2004-05-27 01:00:00,949.0
2004-05-27 02:00:00,846.0
2004-05-27 03:00:00,811.0
2004-05-27 04:00:00,803.0
2004-05-27 05:00:00,882.0
2004-05-27 06:00:00,963.0
2004-05-27 07:00:00,1413.0
2004-05-27 08:00:00,1485.0
2004-05-27 09:00:00,1354.0
2004-05-27 10:00:00,1074.0
2004-05-27 11:00:00,1022.0
2004-05-27 12:00:00,1100.0
2004-05-27 13:00:00,1073.0
2004-05-27 14:00:00,1049.0
2004-05-27 15:00:00,1086.0
2004-05-27 16:00:00,1059.0
2004-05-27 17:00:00,1244.0
2004-05-27 18:00:00,1320.0
2004-05-27 19:00:00,1236.0
2004-05-27 20:00:00,1136.0
2004-05-27 21:00:00,1110.0
2004-05-27 22:00:00,1026.0
2004-05-27 23:00:00,1038.0
2004-05-28 00:00:00,975.0
2004-05-28 01:00:00,908.0
2004-05-28 02:00:00,896.0
2004-05-28 03:00:00,810.0
2004-05-28 04:00:00,789.0
2004-05-28 05:00:00,814.0
2004-05-28 06:00:00,958.0
2004-05-28 07:00:00,1213.0
2004-05-28 08:00:00,1221.0
2004-05-28 09:00:00,1245.0
2004-05-28 10:00:00,1050.0
2004-05-28 11:00:00,1048.0
2004-05-28 12:00:00,1141.0
2004-05-28 13:00:00,1052.0
2004-05-28 14:00:00,1152.0
2004-05-28 15:00:00,1026.0
2004-05-28 16:00:00,1039.0
2004-05-28 17:00:00,1148.0
2004-05-28 18:00:00,1176.0
2004-05-28 19:00:00,1100.0
2004-05-28 20:00:00,1081.0
2004-05-28 21:00:00,976.0
2004-05-28 22:00:00,979.0
2004-05-28 23:00:00,1092.0
2004-05-29 00:00:00,1044.0
2004-05-29 01:00:00,940.0
2004-05-29 02:00:00,892.0
2004-05-29 03:00:00,838.0
2004-05-29 04:00:00,853.0
2004-05-29 05:00:00,738.0
2004-05-29 06:00:00,762.0
2004-05-29 07:00:00,841.0
2004-05-29 08:00:00,843.0
2004-05-29 09:00:00,841.0
2004-05-29 10:00:00,862.0
2004-05-29 11:00:00,869.0
2004-05-29 12:00:00,894.0
2004-05-29 13:00:00,844.0
2004-05-29 14:00:00,823.0
2004-05-29 15:00:00,843.0
2004-05-29 16:00:00,865.0
2004-05-29 17:00:00,873.0
2004-05-29 18:00:00,899.0
2004-05-29 19:00:00,921.0
2004-05-29 20:00:00,937.0
2004-05-29 21:00:00,901.0
2004-05-29 22:00:00,955.0
2004-05-29 23:00:00,1065.0
2004-05-30 00:00:00,1035.0
2004-05-30 01:00:00,956.0
2004-05-30 02:00:00,869.0
2004-05-30 03:00:00,831.0
2004-05-30 04:00:00,815.0
2004-05-30 05:00:00,781.0
2004-05-30 06:00:00,781.0
2004-05-30 07:00:00,828.0
2004-05-30 08:00:00,803.0
2004-05-30 09:00:00,811.0
2004-05-30 10:00:00,844.0
2004-05-30 11:00:00,833.0
2004-05-30 12:00:00,832.0
2004-05-30 13:00:00,771.0
2004-05-30 14:00:00,783.0
2004-05-30 15:00:00,815.0
2004-05-30 16:00:00,912.0
2004-05-30 17:00:00,894.0
2004-05-30 18:00:00,963.0
2004-05-30 19:00:00,990.0
2004-05-30 20:00:00,1025.0
2004-05-30 21:00:00,997.0
2004-05-30 22:00:00,976.0
2004-05-30 23:00:00,878.0
2004-05-31 00:00:00,836.0
2004-05-31 01:00:00,855.0
2004-05-31 02:00:00,759.0
2004-05-31 03:00:00,738.0
2004-05-31 04:00:00,736.0
2004-05-31 05:00:00,765.0
2004-05-31 06:00:00,909.0
2004-05-31 07:00:00,1108.0
2004-05-31 08:00:00,1252.0
2004-05-31 09:00:00,1175.0
2004-05-31 10:00:00,1111.0
2004-05-31 11:00:00,1044.0
2004-05-31 12:00:00,1018.0
2004-05-31 13:00:00,1060.0
2004-05-31 14:00:00,1071.0
2004-05-31 15:00:00,1006.0
2004-05-31 16:00:00,1104.0
2004-05-31 17:00:00,1196.0
2004-05-31 18:00:00,1243.0
2004-05-31 19:00:00,1124.0
2004-05-31 20:00:00,1020.0
2004-05-31 21:00:00,1035.0
2004-05-31 22:00:00,986.0
2004-05-31 23:00:00,1017.0
2004-04-06 00:00:00,974.0
2004-04-06 01:00:00,880.0
2004-04-06 02:00:00,853.0
2004-04-06 03:00:00,912.0
2004-04-06 04:00:00,863.0
2004-04-06 05:00:00,729.0
2004-04-06 06:00:00,830.0
2004-04-06 07:00:00,1198.0
2004-04-06 08:00:00,971.0
2004-04-06 09:00:00,885.0
2004-04-06 10:00:00,862.0
2004-04-06 11:00:00,892.0
2004-04-06 12:00:00,933.0
2004-04-06 13:00:00,975.0
2004-04-06 14:00:00,927.0
2004-04-06 15:00:00,993.0
2004-04-06 16:00:00,1053.0
2004-04-06 17:00:00,1116.0
2004-04-06 18:00:00,1097.0
2004-04-06 19:00:00,1116.0
2004-04-06 20:00:00,1057.0
2004-04-06 21:00:00,973.0
2004-04-06 22:00:00,1016.0
2004-04-06 23:00:00,1120.0
2004-05-06 00:00:00,1076.0
2004-05-06 01:00:00,937.0
2004-05-06 02:00:00,980.0
2004-05-06 03:00:00,937.0
2004-05-06 04:00:00,852.0
2004-05-06 05:00:00,858.0
2004-05-06 06:00:00,963.0
2004-05-06 07:00:00,966.0
2004-05-06 08:00:00,983.0
2004-05-06 09:00:00,990.0
2004-05-06 10:00:00,891.0
2004-05-06 11:00:00,883.0
2004-05-06 12:00:00,914.0
2004-05-06 13:00:00,896.0
2004-05-06 14:00:00,841.0
2004-05-06 15:00:00,926.0
2004-05-06 16:00:00,1133.0
2004-05-06 17:00:00,1042.0
2004-05-06 18:00:00,1124.0
2004-05-06 19:00:00,1157.0
2004-05-06 20:00:00,989.0
2004-05-06 21:00:00,841.0
2004-05-06 22:00:00,916.0
2004-05-06 23:00:00,1008.0
2004-06-06 00:00:00,895.0
2004-06-06 01:00:00,810.0
2004-06-06 02:00:00,968.0
2004-06-06 03:00:00,922.0
2004-06-06 04:00:00,892.0
2004-06-06 05:00:00,806.0
2004-06-06 06:00:00,827.0
2004-06-06 07:00:00,881.0
2004-06-06 08:00:00,877.0
2004-06-06 09:00:00,784.0
2004-06-06 10:00:00,806.0
2004-06-06 11:00:00,775.0
2004-06-06 12:00:00,773.0
2004-06-06 13:00:00,734.0
2004-06-06 14:00:00,757.0
2004-06-06 15:00:00,817.0
2004-06-06 16:00:00,815.0
2004-06-06 17:00:00,844.0
2004-06-06 18:00:00,880.0
2004-06-06 19:00:00,906.0
2004-06-06 20:00:00,904.0
2004-06-06 21:00:00,877.0
2004-06-06 22:00:00,918.0
2004-06-06 23:00:00,930.0
2004-07-06 00:00:00,870.0
2004-07-06 01:00:00,793.0
2004-07-06 02:00:00,760.0
2004-07-06 03:00:00,733.0
2004-07-06 04:00:00,726.0
2004-07-06 05:00:00,732.0
2004-07-06 06:00:00,933.0
2004-07-06 07:00:00,1061.0
2004-07-06 08:00:00,1201.0
2004-07-06 09:00:00,1065.0
2004-07-06 10:00:00,1075.0
2004-07-06 11:00:00,998.0
2004-07-06 12:00:00,922.0
2004-07-06 13:00:00,1023.0
2004-07-06 14:00:00,1039.0
2004-07-06 15:00:00,1054.0
2004-07-06 16:00:00,1022.0
2004-07-06 17:00:00,1082.0
2004-07-06 18:00:00,1056.0
2004-07-06 19:00:00,1243.0
2004-07-06 20:00:00,1029.0
2004-07-06 21:00:00,1004.0
2004-07-06 22:00:00,979.0
2004-07-06 23:00:00,972.0
2004-08-06 00:00:00,942.0
2004-08-06 01:00:00,825.0
2004-08-06 02:00:00,780.0
2004-08-06 03:00:00,746.0
2004-08-06 04:00:00,734.0
2004-08-06 05:00:00,785.0
2004-08-06 06:00:00,946.0
2004-08-06 07:00:00,1201.0
2004-08-06 08:00:00,1377.0
2004-08-06 09:00:00,1346.0
2004-08-06 10:00:00,1230.0
2004-08-06 11:00:00,1160.0
2004-08-06 12:00:00,1146.0
2004-08-06 13:00:00,1078.0
2004-08-06 14:00:00,1111.0
2004-08-06 15:00:00,1083.0
2004-08-06 16:00:00,1056.0
2004-08-06 17:00:00,1220.0
2004-08-06 18:00:00,1268.0
2004-08-06 19:00:00,1256.0
2004-08-06 20:00:00,1213.0
2004-08-06 21:00:00,1145.0
2004-08-06 22:00:00,1050.0
2004-08-06 23:00:00,972.0
2004-09-06 00:00:00,1020.0
2004-09-06 01:00:00,934.0
2004-09-06 02:00:00,914.0
2004-09-06 03:00:00,824.0
2004-09-06 04:00:00,817.0
2004-09-06 05:00:00,833.0
2004-09-06 06:00:00,935.0
2004-09-06 07:00:00,1297.0
2004-09-06 08:00:00,1496.0
2004-09-06 09:00:00,1201.0
2004-09-06 10:00:00,1267.0
2004-09-06 11:00:00,1224.0
2004-09-06 12:00:00,1247.0
2004-09-06 13:00:00,1183.0
2004-09-06 14:00:00,1078.0
2004-09-06 15:00:00,1076.0
2004-09-06 16:00:00,1052.0
2004-09-06 17:00:00,1287.0
2004-09-06 18:00:00,1460.0
2004-09-06 19:00:00,1357.0
2004-09-06 20:00:00,1234.0
2004-09-06 21:00:00,1151.0
2004-09-06 22:00:00,1065.0
2004-09-06 23:00:00,984.0
2004-10-06 00:00:00,938.0
2004-10-06 01:00:00,878.0
2004-10-06 02:00:00,919.0
2004-10-06 03:00:00,836.0
2004-10-06 04:00:00,814.0
2004-10-06 05:00:00,872.0
2004-10-06 06:00:00,949.0
2004-10-06 07:00:00,1227.0
2004-10-06 08:00:00,1360.0
2004-10-06 09:00:00,1318.0
2004-10-06 10:00:00,1196.0
2004-10-06 11:00:00,1152.0
2004-10-06 12:00:00,1220.0
2004-10-06 13:00:00,1182.0
2004-10-06 14:00:00,1167.0
2004-10-06 15:00:00,1142.0
2004-10-06 16:00:00,1157.0
2004-10-06 17:00:00,1274.0
2004-10-06 18:00:00,1372.0
2004-10-06 19:00:00,1373.0
2004-10-06 20:00:00,1290.0
2004-10-06 21:00:00,1056.0
2004-10-06 22:00:00,1116.0
2004-10-06 23:00:00,1106.0
2004-11-06 00:00:00,1018.0
2004-11-06 01:00:00,919.0
2004-11-06 02:00:00,807.0
2004-11-06 03:00:00,787.0
2004-11-06 04:00:00,789.0
2004-11-06 05:00:00,825.0
2004-11-06 06:00:00,912.0
2004-11-06 07:00:00,1339.0
2004-11-06 08:00:00,1355.0
2004-11-06 09:00:00,1250.0
2004-11-06 10:00:00,1105.0
2004-11-06 11:00:00,1076.0
2004-11-06 12:00:00,1096.0
2004-11-06 13:00:00,1093.0
2004-11-06 14:00:00,1027.0
2004-11-06 15:00:00,1026.0
2004-11-06 16:00:00,1015.0
2004-11-06 17:00:00,1028.0
2004-11-06 18:00:00,1074.0
2004-11-06 19:00:00,1124.0
2004-11-06 20:00:00,1111.0
2004-11-06 21:00:00,1062.0
2004-11-06 22:00:00,1072.0
2004-11-06 23:00:00,936.0
2004-12-06 00:00:00,988.0
2004-12-06 01:00:00,924.0
2004-12-06 02:00:00,839.0
2004-12-06 03:00:00,826.0
2004-12-06 04:00:00,853.0
2004-12-06 05:00:00,918.0
2004-12-06 06:00:00,890.0
2004-12-06 07:00:00,865.0
2004-12-06 08:00:00,1003.0
2004-12-06 09:00:00,1123.0
2004-12-06 10:00:00,1146.0
2004-12-06 11:00:00,1110.0
2004-12-06 12:00:00,1126.0
2004-12-06 13:00:00,1067.0
2004-12-06 14:00:00,1008.0
2004-12-06 15:00:00,1062.0
2004-12-06 16:00:00,1082.0
2004-12-06 17:00:00,1042.0
2004-12-06 18:00:00,1022.0
2004-12-06 19:00:00,1024.0
2004-12-06 20:00:00,1048.0
2004-12-06 21:00:00,1153.0
2004-12-06 22:00:00,1195.0
2004-12-06 23:00:00,1245.0
2004-06-13 00:00:00,1086.0
2004-06-13 01:00:00,972.0
2004-06-13 02:00:00,880.0
2004-06-13 03:00:00,906.0
2004-06-13 04:00:00,879.0
2004-06-13 05:00:00,842.0
2004-06-13 06:00:00,797.0
2004-06-13 07:00:00,796.0
2004-06-13 08:00:00,767.0
2004-06-13 09:00:00,784.0
2004-06-13 10:00:00,811.0
2004-06-13 11:00:00,838.0
2004-06-13 12:00:00,821.0
2004-06-13 13:00:00,793.0
2004-06-13 14:00:00,794.0
2004-06-13 15:00:00,821.0
2004-06-13 16:00:00,849.0
2004-06-13 17:00:00,852.0
2004-06-13 18:00:00,847.0
2004-06-13 19:00:00,849.0
2004-06-13 20:00:00,865.0
2004-06-13 21:00:00,848.0
2004-06-13 22:00:00,807.0
2004-06-13 23:00:00,814.0
2004-06-14 00:00:00,785.0
2004-06-14 01:00:00,748.0
2004-06-14 02:00:00,716.0
2004-06-14 03:00:00,708.0
2004-06-14 04:00:00,724.0
2004-06-14 05:00:00,748.0
2004-06-14 06:00:00,888.0
2004-06-14 07:00:00,973.0
2004-06-14 08:00:00,993.0
